Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
MD,"Veran Medical Technologies, Inc.",8,5166.46
CT,Novocure Inc.,33,1064.51
ID,Prometheus Laboratories Inc.,5,72.83
OR,"Merz North America, Inc.",28,1110.33
NY,Gilead Sciences Inc,70,11516.69
LA,Novadaq Technologies Inc.,1,127.76
TX,Sensus Healthcare LLC,14,10077.00
UT,"Medtronic MiniMed, Inc.",7,94.32
WA,"LIPOSCIENCE, INC.",6,212.71
AR,"Planmeca USA, Inc.",5,179.65
PA,"Endocare, Inc.",10,524.76
NM,"Arbor Pharmaceuticals, Inc.",11,146.55
MD,Lundbeck LLC,72,4683.74
NC,"Onyx Pharmaceuticals, Inc., an Amgen subsidiary",92,5047.22
UT,Integra LifeSciences Corporation,6,171.92
NY,Medinc of Texas,5,1059.27
PA,Cook Medical LLC,9,1613.64
NJ,Cordis Corporation,90,1667.51
ID,"Henry Schein, Inc.",22,3943.23
RI,"Hoya Surgical Optics, Inc",8,2727.74
GA,"PureLife, LLC",32,2587.13
MD,Olympus Corporation of the Americas,27,10538.07
AR,"ARGON MEDICAL DEVICES, INC.",2,36.71
IA,Cook Incorporated,22,1347.01
GA,"Roche Diagnostics Operations, Inc.",3,308.01
AR,LEICA MICROSYSTEMS INC.,4,25825.00
NC,"SonaCare Medical, LLC",14,30770.83
NE,Olympus America Inc.,10,816.48
NY,Avion Pharmaceuticals,72,1175.41
OR,Covidien LP,65,11224.39
PA,AXOGEN,36,7083.51
VA,"Millennium Pharmaceuticals, Inc.",27,1544.68
AR,Coopervision Inc.,10,1021.37
LA,"Ellex, Inc",1,55.82
CO,"AngioScore, Inc.",11,907.11
NY,Given Imaging Ltd.,4,48700.00
NJ,Flowonix Medical Incorporated,5,209.75
WI,"Becton, Dickinson and Company",10,7782.45
TN,"Acclarent, Inc",75,19682.31
LA,VIVUS Inc,10,316.96
WV,Convatec Inc.,3,412.58
HI,Musculoskeletal Transplant Foundation Inc.,4,2200.15
FL,"Molnlycke Health Care US, LLC",24,15418.02
LA,DENTSPLY IH Inc.,15,21254.74
CT,KADMON PHARMACEUTICALS LLC,44,666.55
AE,"Smith & Nephew, Inc.",1,14.77
MN,VERTEX PHARMACEUTICALS INCORPORATED,10,346.98
ID,DENTSPLY IH Inc.,11,476.03
KY,"Reichert, Inc.",3,5528.68
NJ,Dental Equipment LLC,3,818.50
DC,"Merz North America, Inc.",45,9406.56
IL,"Endogastric Solutions, Inc",4,176.21
LA,Kerr Corporation,14,4792.23
DE,Phadia US Inc.,11,159.52
OK,Duchesnay USA Incorporated,31,1369.00
CA,"Noven Pharmaceuticals, Inc.",2,195.26
MD,Spineology Inc.,33,1222.30
NV,Mentor Worldwide LLC,43,4237.59
MO,"Theken Spine, LLC",17,823.55
OH,"nContact Surgical, Inc",7,520.27
MO,Novartis Vaccines and Diagnostics Inc,51,4995.89
MT,Covidien Sales LLC,5,92.21
MD,"Endologix, Inc.",6,643.65
CO,GE Healthcare,34,20094.14
WI,Lundbeck LLC,2,41.47
MA,Pacira Pharmaceuticals Incorporated,46,5473.32
AR,"St. Jude Medical, Inc.",38,3350.10
CO,"Dexcom, Inc.",1,352.80
WI,Alcon Laboratories Inc,28,1606.05
PR,American Medical Systems Inc.,74,13211.04
LA,3M Company,57,1788.55
NV,Cordis Corporation,34,1232.13
SD,"Carestream Dental, LLC",2,40.66
DC,Novo Nordisk Inc,73,4760.16
IN,Benvenue Medical Inc,19,27632.37
MA,"Optos, Inc.",3,63.49
SD,Baxter Healthcare,2,25.49
MI,"DISCOVERY LABORATORIES, INC.",9,624.21
MT,Daiichi Sankyo Inc.,65,738.59
IN,OMNI SURGICAL LLC,6,206099.03
FL,"Otsuka Pharmaceutical Co., Ltd.",30,36458.41
RI,"Genentech, Inc.",11,7325.07
IN,Septodont Inc.,6,598.80
FL,VIEWRAY INC,8,6521.79
CA,Accuray Incorporated,9,1119.96
MI,"SS White Burs, Inc.",7,85.30
OR,"Sientra, Inc.",25,1657.42
IL,"Sucampo Pharma Americas, LLC",21,1165.38
IL,Altatec GmbH,18,34626.93
MS,"Brainlab, Inc.",22,2544.51
PA,"AKRIMAX PHARMACEUTICALS, LLC",45,3843.98
TN,Roche Diagnostics Corporation,19,3875.09
IA,"NxStage Medical, Inc.",11,281.96
NC,"AngioDynamics, Inc.",27,2933.99
MS,"Acclarent, Inc",26,29703.41
IN,ABIOMED,56,6791.75
UT,Mentor Worldwide LLC,19,3097.54
VA,MED-EL Corporation,5,2767.71
NC,Boehringer Ingelheim Pharma GmbH & Co.KG,7,21575.88
TN,"Spiration, Inc.",6,1869.04
TN,Pacira Pharmaceuticals Incorporated,54,4839.58
NJ,"LIPOSCIENCE, INC.",25,7441.79
DC,Convatec Inc.,3,136.92
FL,Materialise Dental Inc,1,27.13
NV,"Teva Pharmaceuticals USA, Inc.",180,25310.21
NC,"KCI USA, Inc",51,782.52
UT,"Hospira Worldwide, Inc.",26,447.13
TN,Integra LifeSciences Corporation,27,37894.51
CO,Hyperion Therapeutics Inc.,0,15000.00
NC,GAC International LLC,24,60219.12
OR,Celgene Corporation,53,27007.94
OR,"Impax Laboratories, Inc.",11,150.90
OK,"Genentech, Inc.",13,7075.20
IL,Wilson Cook Medical Incorporated,33,13954.81
AK,"EndoChoice, Inc.",1,10.33
NV,"Penumbra, Inc.",9,1353.88
IL,Implant Direct International LLC,26,595.65
RI,Olympus Endo Technology America Inc.,1,780.00
AL,Dendreon Corporation,4,53.16
AL,ACUMED LLC,18,5219.37
MS,Baxter Healthcare,28,649.04
FL,"Ariosa Diagnostics, Inc.",11,751.84
RI,"FUJIFILM SonoSite, Inc.",5,6105.06
UT,Questcor Pharmaceuticals,45,7000.18
SD,Incyte Corporation,37,21303.82
NJ,"FSC Laboratories, Inc.",11,107.53
VA,Bolton Medical Inc,11,2246.47
AZ,LifeWatch Services Inc,9,128.19
OH,"A-dec, Inc.",22,3225.31
AZ,"Alkermes, Inc.",32,1021.06
MO,Implant Direct International LLC,20,1885.41
PA,"C. R. Bard, Inc. & Subsidiaries",60,26319.76
WA,Sanofi Pasteur Inc.,81,2703.81
FL,SmartHealth Inc,2,250.00
VA,"Atlas Spine, Inc.",1,500.00
IL,Fisher & Paykel Healthcare Inc,21,291.32
FL,CareFusion Corporation,4,12678.73
IA,Warner Chilcott LLC,8,114.70
HI,"Seattle Genetics, Inc.",9,852.46
NJ,GE Healthcare,39,17354.79
TX,Validus Pharmaceuticals LLC,57,3134.18
IL,SmartHealth Inc,2,50.00
TN,ResMed Corp,14,317.03
TN,"NuVasive, Inc.",14,803.68
LA,"UCB, Inc.",78,1508.67
MI,"Romark Laboratories, LC",28,513.11
OH,"Genentech, Inc.",17,7168.98
OH,"Carl Zeiss Meditec, Inc.",13,8391.82
AE,Boston Scientific Corporation,4,169.19
OK,VERTEX PHARMACEUTICALS INCORPORATED,46,794.09
FL,SEFL Cryo Associates LLC,15,6660.80
KS,Implant Direct International LLC,11,231.51
ME,Ethicon Inc.,13,2844.96
NY,Fidia Pharma USA Inc,10,6952.00
IL,Novadaq Technologies Inc.,5,525.00
CA,Integra LifeSciences Corporation,22,68761.22
OH,Tri-State Cryosurgical Partnerships LP,11,66650.00
OH,"Access Closure, Inc",14,276.58
CO,Wilson Cook Medical Incorporated,4,72.71
TX,"FSC Laboratories, Inc.",40,374.52
OK,"DFINE, Inc",49,1836.06
SC,"Medtronic, Inc.",9,317.13
AZ,"FUJIFILM Medical Systems USA, Inc.",7,2706.99
MA,Kairos Surgical Inc,39,11185.70
NV,"Sucampo Pharma Americas, LLC",12,128.43
WA,"Penumbra, Inc.",27,3850.65
TX,"Hoya Surgical Optics, Inc",12,752.49
IL,AXOGEN,18,681.45
NH,"Lantheus Medical Imaging, Inc.",9,2215.98
AL,Phadia US Inc.,34,522.65
MD,"Alphatec Spine, Inc",10,47103.20
MA,Emergent BioSolutions Inc.,7,5442.41
NV,"Centinel Spine, Inc.",4,13659.15
KY,Animas Corporation,14,607.67
GA,"Mercator MedSystems, Inc.",1,12.03
AZ,INNOCUTIS Holdings LLC,36,1923.47
PR,"Baxano Surgical, Inc.",20,3957.56
NE,"AngioScore, Inc.",10,2891.88
NJ,Extremity Medical,4,1470.23
OH,"ProStrakan, Inc.",5,85.33
WV,"Galderma Laboratories, L.P.",40,2172.76
LA,"Carestream Dental, LLC",31,4081.61
NM,BIOVENTUS LLC,5,86.77
GA,Volcano Corporation,25,8561.69
OK,"DentalEZ, Inc.",24,202.78
TX,"TOPCON MEDICAL SYSTEMS, INC.",4,350.60
TN,Masimo Corporation,11,472.48
CO,Incyte Corporation,2,25.80
OK,"Avanir Pharmaceuticals, Inc.",81,16002.53
OR,"Lantheus Medical Imaging, Inc.",9,416.72
NY,"Tosoh Bioscience, Inc.",40,9411.61
IN,Prometheus Laboratories Inc.,56,7394.22
ID,"Auxilium Pharmaceuticals, Inc.",30,1745.18
GA,"Access Closure, Inc",29,543.85
OH,"SS White Burs, Inc.",9,581.68
CA,CONMED Corporation,27,10315.99
PA,GAMBRO AAB,52,6102.70
FL,BioMarin Pharmaceutical Inc.,7,5412.98
WA,"Biosense Webster, Inc.",38,19993.05
NM,"Pacific Medical, Inc",4,1556.63
LA,"GlaxoSmithKline, LLC.",34,13833.12
OK,American Medical Systems Inc.,80,4860.10
OR,"Varian Medical Systems, Inc.",11,745.75
IA,Cubist Pharmaceuticals Inc,20,6162.41
LA,"Braintree Laboratories, Inc.",44,755.05
AR,Osteomed LLC,8,1555.12
WA,"Endologix, Inc.",20,36592.90
OH,"Tosoh Bioscience, Inc.",11,1794.96
IA,Trilliant Surgical Ltd.,17,1892.60
NJ,H. Lundbeck A S,5,3626.80
OH,"Mauna Kea Technologies, Inc.",9,1902.30
NJ,"Nonin Medical, Inc.",4,96.07
TN,Amarin Pharma Inc.,124,14320.27
SD,"Horizon Pharma USA, Inc.",16,46.08
IL,GAMBRO AAB,48,5768.39
LA,Cook Incorporated,58,18763.81
WI,"NuVasive, Inc.",39,449.39
AZ,CONMED Corporation,12,2051.77
SD,KLS Martin L.P.,4,173.81
MO,"Janssen Research & Development, LLC",3,38424.68
KS,The Spectranetics Corporation,6,94.24
PA,"Brainlab, Inc.",14,1300.41
OK,Animas Corporation,10,912.93
IL,"DJO Global, Inc.",19,10480.00
OK,Convatec Inc.,22,670.60
CO,"R&M Distributing, LLC",4,245.78
VA,"Globus Medical, Inc.",96,153670.66
NV,"Wright Medical Technology, Inc.",44,3174.24
CA,"diaDexus, Inc.",7,7929.68
AR,"Carestream Dental, LLC",5,230.49
PA,Ormco Corporation,20,7261.98
DC,Roche Diagnostics Corporation,5,197.35
NC,"Uroplasty, Inc.",12,30669.85
RI,"Renaissance Pharma, Inc.",11,290.04
DC,Novartis Consumer Health Inc.,8,11700.00
SC,Astellas Pharma Europe BV,4,1074.90
VA,"Norgenix Pharmaceuticals, LLC",3,60.80
TN,"SeaSpine, Inc.",5,42256.81
NC,CareFusion Corporation,5,27396.72
NC,"Optos, Inc.",13,311.74
NE,"Santarus, Inc",33,1634.60
MA,Zogenix Inc.,28,545.28
KY,Theravance Inc.,24,443.45
VA,"Salix Pharmaceuticals, Ltd",46,9451.51
TN,"Valeritas, Inc.",53,1086.36
RI,The Medicines Company,9,1519.07
CA,"Spine Wave, Inc.",89,14184.38
NJ,Olympus America Inc.,31,2215.58
ND,Purdue Pharma L.P.,21,267.15
WY,AstraZeneca Pharmaceuticals LP,83,1313.11
AL,CareFusion Corporation,1,9416.62
SC,Roche Diagnostics Corporation,17,811.41
NY,"Carestream Dental, LLC",51,13417.70
MI,"C. R. Bard, Inc. & Subsidiaries",33,838.29
AR,Mentor Worldwide LLC,4,4189.78
CA,"Endocare, Inc.",32,1517.36
WA,IMRIS INC.,6,442.38
DC,Cardiovascular Systems Inc.,14,407.80
ME,"NuVasive, Inc.",6,175.15
WA,"Aegerion Pharmaceuticals, Inc.",27,675.73
KS,Cubist Pharmaceuticals Inc,65,2396.31
NM,"Endogastric Solutions, Inc",2,213.14
SC,GAMBRO AAB,87,12244.10
PA,"Torax Medical, Inc.",7,4731.73
MS,CSL Behring,50,618.90
WV,"Cyberonics, Inc.",30,1985.43
WV,Cook Incorporated,16,1867.93
LA,"Peter Brasseler Holdings, LLC",6,296.34
MI,"LeMaitre Vascular, Inc.",42,607.41
FL,LSI SOLUTIONS INC,5,20619.41
AL,"Devicor Medical Products, Inc.",12,295.34
IL,Aaren Scientific Inc.,1,649.92
HI,"NuVasive, Inc.",17,677.04
AL,LifeCell Corporation,5,103.21
TN,"Biosense Webster, Inc.",33,4465.45
KS,TERUMO MEDICAL CORPORATION,28,2381.11
OR,Cordis Corporation,13,1765.43
NH,ZOLL Lifecor Corporation,16,368.61
MI,"DJO Global, Inc.",24,24180.97
SC,"LeMaitre Vascular, Inc.",12,1248.87
OK,Cornerstone Therapeutics Inc.,66,1450.83
MN,Integra LifeSciences Corporation,36,22380.96
TX,Premier Dental Products Company,5,247.09
WV,Jazz Pharmaceuticals Inc.,19,336.80
KY,GC America Inc.,19,467.65
CA,Kuraray America Inc.,13,1659.25
NV,Fisher & Paykel Healthcare Inc,2,35.19
ND,"W. L. Gore & Associates, Inc.",13,2285.98
FL,"Cytori Therapeutics, Inc.",2,477.53
MA,"Wright Medical Technology, Inc.",51,169896.95
WA,Hydrogel Vision Corporation,7,296.87
NY,Advanced Medical Partners Inc,30,1210.01
DE,Ferring Pharmaceuticals Inc.,13,1497.27
AR,"Salix Pharmaceuticals, Ltd",62,1546.55
AR,Systagenix Wound Management Inc.,4,50.37
KS,"Santarus, Inc",19,685.14
OK,"Hospira Worldwide, Inc.",38,555.47
FL,"Ozark Cryosurgery, LLC",5,115.68
CT,GLAUKOS CORPORATION,17,320.20
HI,"UCB, Inc.",26,727.19
MT,MAKO Surgical Corp.,8,1140.08
FL,"Geistlich Pharma, North America, Inc.",24,15809.44
NM,"KCI USA, Inc",6,288.44
PA,Institute for Transfusion Medicine,25,104181.34
UT,"Galderma Laboratories, L.P.",39,2172.82
NH,Gilead Sciences Inc,33,2141.48
ID,"Entellus Medical, Inc.",17,1853.57
AL,Wockhardt USA LLC,20,327.82
DC,VERTEX PHARMACEUTICALS INCORPORATED,14,40120.53
MO,The Spectranetics Corporation,48,18176.10
WI,AstraZeneca Pharmaceuticals LP,103,2124.96
MN,"NuVasive, Inc.",20,2445.15
WA,"Galderma Laboratories, L.P.",118,13253.38
ND,"Acclarent, Inc",12,1316.62
MA,"Heidelberg Engineering, Inc.",5,30293.53
IL,"Aegerion Pharmaceuticals, Inc.",97,20420.59
IA,"Varian Medical Systems, Inc.",16,741.11
MO,"Kedrion Biopharma, Inc.",8,3998.00
NE,GAMBRO AAB,19,2104.51
CA,GLAUKOS CORPORATION,41,34314.50
IA,"Arthrex, Inc.",8,12222.84
AL,CorMatrix Cardiovascular Inc.,25,5062.44
NH,KARLSTORZ Endoscopy-America,2,922.58
NJ,"Octapharma USA, Inc.",18,5619.80
MI,Nobel Biocare USA,44,3266.21
GA,Dental Equipment LLC,9,1943.22
LA,Stereotaxis Inc,2,159.10
MI,"Meda Pharmaceuticals, Inc.",76,1443.52
IN,"Arthrex, Inc.",14,8254.42
FL,"VisionCare Ophthalmic Technologies, Inc.",25,1452.19
AZ,"Penumbra, Inc.",26,2263.36
MS,"Galderma Laboratories, L.P.",38,575.30
RI,Kairos Surgical Inc,14,2524.16
MA,ACUMED LLC,21,5099.18
ME,SmartHealth Inc,8,250.00
GA,"Carl Zeiss Meditec, Inc.",23,4656.95
KS,"Meda Pharmaceuticals, Inc.",21,291.81
CO,Covidien LP,20,27871.75
HI,LifeCell Corporation,18,3104.51
RI,"NinePoint Medical, Inc.",3,192.46
MI,Alcon Research Ltd,2,96.45
KY,ViroPharma Incorporated,17,3697.74
NJ,TERUMO MEDICAL CORPORATION,22,775.35
IL,WARDLOW ENTERPRISES,13,4209.19
AR,"Sorin Group USA, Inc",2,31.23
NH,"Carestream Dental, LLC",4,100.83
IL,"EXACTA Dental Products, Inc.",6,152.75
CA,"Octapharma USA, Inc.",37,19238.55
WV,"Arthrex, Inc.",14,11280.78
NH,"Neuronetics, Inc.",18,7841.88
NJ,"AngioScore, Inc.",19,4460.95
WA,Tulsa Dental Products LLC,58,132436.29
VT,"Otsuka America Pharmaceutical, Inc.",6,207.49
OH,ViiV Healthcare Company,52,1966.72
CA,"Mercury Enterprises, Inc.",1,30.09
OR,Dentsply International,47,725.55
WA,ABIOMED,14,1546.72
HI,Abbott Laboratories,47,3265.13
NV,Implant Direct International LLC,15,818.89
TX,"Innovative Trauma Care, Inc.",3,1246.57
NM,"Auxilium Pharmaceuticals, Inc.",8,340.82
OK,"Vascular Solutions, Inc.",28,7643.39
MI,Incyte Corporation,59,7659.11
NY,"Baxano Surgical, Inc.",14,3662.33
WV,"DFINE, Inc",15,15147.64
CA,US Endoscopy,58,253608.36
LA,"EMD Serono, Inc.",16,464.50
NH,"Alexion Pharmaceuticals, Inc.",70,38377.76
PA,Bolton Medical Inc,17,1677.91
GA,"NxStage Medical, Inc.",5,817.70
MO,"Seattle Genetics, Inc.",46,14114.46
NE,"Carestream Dental, LLC",20,502.60
TX,Spectrum Pharmaceuticals Inc.,87,27394.87
AZ,Vision Quest Industries Inc.,15,210.38
VA,BIOVENTUS LLC,132,7383.87
TX,MED-EL Corporation,12,1704.96
OK,"Synergeyes, Inc.",9,1257.01
NH,Algeta US LLC,7,126.35
KS,MAKO Surgical Corp.,5,395.18
MA,"DISCOVERY LABORATORIES, INC.",1,128.68
FL,"Veran Medical Technologies, Inc.",18,11472.55
TX,"ThromboGenics, Inc.",74,12145.28
MD,Dentsply International,68,2216.15
MN,"Uroplasty, Inc.",15,119968.57
OR,Septodont Inc.,27,2558.83
VA,Duchesnay USA Incorporated,50,1550.98
AL,CSL Behring,96,6086.78
MS,"Millennium Pharmaceuticals, Inc.",53,23864.75
HI,Boston Scientific Corporation,29,3264.05
PA,"Supreme Orthopedic Systems, LLC",1,339.81
IA,Abbott Laboratories,70,7144.41
SC,Bayer HealthCare LLC,28,394.76
AL,Desert Mountain Medical,11,612.75
IA,AXOGEN,7,1450.73
OH,VIVUS Inc,81,4530.60
CO,"Medtronic Vascular, Inc.",15,695.10
IA,Lundbeck LLC,3,44.73
NY,"Young Dental Manufacturing I, LLC",13,260.00
ND,"Torax Medical, Inc.",2,154.75
MI,ArthroCare Corporation,22,2076.12
NE,Questcor Pharmaceuticals,77,5690.07
MS,"Santarus, Inc",50,774.74
FL,"ProStrakan, Inc.",17,364.10
AK,"Otsuka America Pharmaceutical, Inc.",42,1356.64
AK,"Auxilium Pharmaceuticals, Inc.",8,236.54
IN,"C. R. Bard, Inc. & Subsidiaries",7,529.60
TN,The Medicines Company,32,974.07
NY,Merit Medical Systems Inc,19,5783.06
SC,AMD Lasers LLC,1,550.00
ND,Covidien LP,9,1914.62
OR,bioMerieux,6,9321.93
CT,"Molnlycke Health Care US, LLC",1,835.92
MA,"Carestream Dental, LLC",27,2541.12
NJ,Convatec Inc.,30,883.98
MN,American Medical Systems Inc.,91,16940.52
MO,Small Bone Innovations Inc.,32,3381.14
OH,"Molnlycke Health Care US, LLC",17,395.64
IA,"DFINE, Inc",1,98.67
CA,"TYRX, Inc.",19,2356.01
CA,Modern Orthopedic Consultants,14,1983.44
OH,"Millennium Pharmaceuticals, Inc.",109,41468.59
AL,Cook Incorporated,72,9973.60
LA,Ferring Pharmaceuticals Inc.,36,1866.29
NJ,ViiV Healthcare Company,42,6220.37
NC,"Romark Laboratories, LC",38,2192.06
ID,Dental Equipment LLC,7,1248.45
TX,"Geistlich Pharma, North America, Inc.",39,4456.14
AZ,"iCAD, Inc",8,8944.45
NV,Ranbaxy Inc.,40,35181.06
GA,Zogenix Inc.,38,471.32
IN,OPTIMER PHARMACEUTICALS INC,37,1176.30
MD,GAMBRO AAB,23,5527.21
KS,"W. L. Gore & Associates, Inc.",26,624.11
LA,"Takeda Pharmaceuticals U.S.A., Inc.",73,9291.73
PR,"Takeda Pharmaceuticals U.S.A., Inc.",8,6491.10
NH,"Salix Pharmaceuticals, Ltd",39,7030.65
SD,Dentsply International,9,219.62
FL,"SonaCare Medical, LLC",35,104088.33
NY,"NxStage Medical, Inc.",43,3392.86
IL,ABB Con-Cise Optical Group LLC,12,164.39
SC,"Access Closure, Inc",11,141.10
IN,"Given Imaging, Inc.",3,2100.89
NV,"Avanir Pharmaceuticals, Inc.",44,15564.94
AR,CSL Behring,15,197.13
GA,STAAR SURGICAL COMPANY,4,197.77
CA,Benco Dental Supply Co.,13,650.59
SC,"AMAG Pharmaceuticals, Inc.",10,717.13
TX,"Hansen Medical, Inc.",32,1665.51
MS,"Ascension Orthopedics, Inc.",19,11281.41
LA,"Medtronic USA, Inc.",66,15658.02
NE,Amarin Pharma Inc.,20,520.97
NC,ABB Con-Cise Optical Group LLC,20,378.45
NV,"Arbor Pharmaceuticals, Inc.",35,431.02
FL,PSS World Medical Inc.,16,941.12
DE,"Plasma Surgical, Inc.",2,27.58
GA,Hydrogel Vision Corporation,8,466.12
OK,Sandoz Inc.,10,151.97
NY,Dyax Corp,57,30671.64
MO,"Vascular Solutions, Inc.",36,1513.60
MN,"Entellus Medical, Inc.",14,295.96
MS,Thoratec Corporation,14,433.18
KY,"Braintree Laboratories, Inc.",55,830.33
MA,Novartis Pharma AG,14,10804.52
DC,Accuray Incorporated,14,22834.49
MS,Integra LifeSciences Corporation,12,13549.88
MI,"Cryo Specialty Medical, LLC",5,743.00
HI,"Salix Pharmaceuticals, Ltd",68,14490.80
OH,Coopervision Inc.,152,16278.17
IA,"Spiration, Inc.",5,818.23
MA,"Grifols USA, LLC",67,3406.97
NC,"Endologix, Inc.",16,2632.21
NY,UCB SA,13,13566.73
OH,National Dentex Corporation,6,551.12
OR,"KCI USA, Inc",27,5108.57
LA,"Santarus, Inc",133,13820.87
AR,DePuy Synthes Sales Inc.,24,678.31
TN,"Braemar Manufacturing, LLC",38,733.89
MA,GUERBET LLC,0,14500.00
CA,"Becton, Dickinson and Company",33,4874.22
ID,Novo Nordisk AS,4,8133.40
NV,"Cyberonics, Inc.",60,3669.55
WV,"Meda Pharmaceuticals, Inc.",47,1547.38
MO,Biocomposites Inc,5,141.38
AZ,Animas Corporation,33,904.23
OR,Animas Corporation,15,4838.37
OH,ResMed Corp,17,618.30
DE,"Medtronic USA, Inc.",58,2693.96
WA,"KCI USA, Inc",37,61995.67
AZ,Medivation Inc.,95,2088.14
MN,Musculoskeletal Transplant Foundation Inc.,13,4092.42
WI,"Aerocrine, Inc",7,820.71
NH,DePuy Synthes Sales Inc.,60,3546.58
MA,Cook Incorporated,81,30764.69
OR,Phadia US Inc.,34,511.91
LA,"Precision Spine, Inc.",2,7250.00
OR,"St. Jude Medical, Inc.",49,6230.42
AL,"AMAG Pharmaceuticals, Inc.",6,81.54
MT,Baxter Healthcare,5,12725.00
TX,"nContact Surgical, Inc",58,31631.05
NE,Cubist Pharmaceuticals Inc,36,1171.86
TX,Novadaq Technologies Inc.,43,20750.89
GA,Haemonetics Corporation,3,2059.67
OR,"Galderma Laboratories, L.P.",30,1245.87
VA,Duchesnay Incorporated,8,27840.83
CO,"PureLife, LLC",44,1536.00
IL,"AngioDynamics, Inc.",6,1601.63
MI,Coopervision Inc.,101,7301.53
NY,GC America Inc.,28,6963.02
TX,"Young Dental Manufacturing I, LLC",10,235.00
OH,Invacare Corporation,4,489.55
PA,Cubist Pharmaceuticals Inc,123,93255.68
MD,Halozyme Inc,2,850.00
KY,Benco Dental Supply Co.,46,4303.12
NJ,Zogenix Inc.,49,3008.99
VA,"Given Imaging, Inc.",23,3038.52
MA,Implant Direct International LLC,7,196.27
WA,"A-dec, Inc.",133,14992.03
MN,Exelixis Inc.,1,40.55
DC,"FUJIFILM SonoSite, Inc.",22,1439.70
OH,Promius Pharma LLC,41,10304.39
AK,Pfizer Inc.,42,1864.04
ME,ZOLL Lifecor Corporation,8,179.30
UT,ZOLL Lifecor Corporation,8,2552.28
NH,"KCI USA, Inc",13,1998.92
TX,"Smiths Medical ASD, Inc.",1,1000.00
UT,Wilson Cook Medical Incorporated,6,156.12
WY,ABB Con-Cise Optical Group LLC,8,126.45
WV,"Smith & Nephew, Inc.",93,1595.85
WV,Covidien LP,20,4291.30
TX,"Epimed International, inc",34,126403.12
AK,"Medtronic USA, Inc.",20,761.88
NC,"Precision Therapeutics, Inc.",9,377.83
IL,"SS White Burs, Inc.",9,312.63
OK,Lundbeck LLC,68,3657.84
MD,"Octapharma USA, Inc.",2,5430.25
NY,Keystone Dental Inc.,3,37000.00
MO,"AMAG Pharmaceuticals, Inc.",34,4043.45
OK,Nobel Biocare USA,32,2498.35
WV,"Dexcom, Inc.",2,90.87
NM,Alcon Laboratories Inc,18,817.98
MI,ResMed Corp,4,287.98
ND,"Johnson & Johnson Vision Care, Inc.",29,2127.77
WA,United Therapeutics Corporation,49,5609.89
AK,"Depomed, Inc.",8,234.24
MO,"Sorin Group USA, Inc",29,2662.32
CT,"UCB, Inc.",24,687.35
OH,"Endologix, Inc.",20,1120.73
TN,Wilson Cook Medical Incorporated,7,1888.43
IN,Spectrum Pharmaceuticals Inc.,7,180.10
WA,Lombard Medical Technologies Inc.,95,3174.09
PA,Biocomposites Inc,18,482.24
KY,"LIPOSCIENCE, INC.",9,3960.00
GA,"Seattle Genetics, Inc.",86,21212.75
NY,Duchesnay USA Incorporated,154,12442.77
AL,"Carestream Dental, LLC",30,81288.76
MA,Reckitt Benckiser Pharmaceuticals Inc.,78,4470.28
MO,Thoratec Corporation,121,37704.53
NV,Osteomed LLC,40,9048.16
NH,Zimmer Holding Inc,62,2687.56
OR,"Penumbra, Inc.",18,314.32
DE,Novo Nordisk Inc,36,6627.71
IN,CONMED Corporation,9,250.69
WI,"Lanx, Inc.",21,1260.98
NY,Systagenix Wound Management Inc.,15,246.28
OK,Kerr Corporation,28,5077.68
IL,"Innovative Lasers, LLC",60,6163.24
NY,"Epimed International, inc",11,391.90
WA,"Aesculap, Inc.",1,18.33
FL,Animas Corporation,107,9193.14
PA,"Mindray DS USA, Inc.",2,2237.70
IN,"Entellus Medical, Inc.",24,460.51
CO,Integra LifeSciences Corporation,28,50801.50
WI,Cook Incorporated,49,6499.73
CA,"The Cameron-Ehlen Group, Inc.",1,15.26
FL,"NPS Pharmaceuticals, Inc.",41,708.23
ND,Merck Sharp & Dohme Corporation,41,570.68
FL,"ISTO TECHNOLOGIES, INC.",12,4472.58
VA,"Impax Laboratories, Inc.",20,292.44
PA,"Toshiba America Medical Systems, Inc.",8,13547.28
IN,Atrium Medical Corporation,47,1470.24
TX,"Exactech, Inc.",29,24839.93
MS,Cardiovascular Systems Inc.,67,20992.45
SC,Lundbeck LLC,63,5980.31
KS,Abbott Laboratories,49,1505.86
SD,"Otsuka America Pharmaceutical, Inc.",83,7181.12
IA,"PureLife, LLC",15,1846.27
ND,The Medicines Company,8,102.86
WI,Orthofix International N.V.,1,98.05
FL,Olympus Corporation of the Americas,20,78248.94
MO,"Endologix, Inc.",10,1193.60
PA,"Lupin Pharmaceuticals, Inc",114,4833.98
GA,Team 1 Orthopaedics Inc,4,1318.58
KY,AXOGEN,15,1246.07
UT,Zimmer Holding Inc,39,6937.88
NM,"Wright Medical Technology, Inc.",16,2581.05
GA,Spineology Inc.,14,254.51
CT,"Spiration, Inc.",4,2578.44
PR,"Globus Medical, Inc.",16,5910.18
NH,"EMD Serono, Inc.",17,7775.88
NV,"Ironwood Pharmaceuticals, Inc",51,794.10
AZ,"Arbor Pharmaceuticals, Inc.",51,684.56
MI,Covidien LP,80,31376.23
